invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1852643480,no,,,,,no,,,,yes,submitted,2026-05-20T22:41:48.057Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiVAAA=,outlook_email,submitted_but_not_in_portal_export
1852653090,yes,90073,Closed,GPS Control Deviation,2026-05-13 18:01:35,yes,Ready to Review,Pending,923,yes,submitted,2026-05-13T22:01:42.635Z,90073,freshdesk,matched
1852654940,yes,87164,Closed,GPS Control Deviation,2026-05-05 18:01:53,yes,Ready to Review,Pending,332,yes,submitted,2026-05-05T22:02:00.453Z,87164,freshdesk,matched
1852747070,yes,85061,Closed,GPS Control Deviation,2026-04-28 18:07:57,yes,Resolved,No Action Needed,78,yes,submitted,2026-04-28T22:08:04.437Z,85061,freshdesk,matched
1852760180,no,,,,,yes,Resolved,Pending,167,yes,submitted,2026-04-29T14:53:26.248Z,85332,freshdesk,submitted_matched_by_ticket_id_only
1852761930,no,,,,,yes,Resolved,No Action Needed,86,yes,submitted,2026-04-28T21:29:01.880Z,85008,freshdesk,submitted_matched_by_ticket_id_only
1852790030,yes,88290,Closed,GPS Control Deviation,2026-05-08 18:12:30,yes,Ready to Review,Pending,396,yes,submitted,2026-05-08T22:12:37.332Z,88290,freshdesk,matched
1852827480,no,,,,,yes,Expired,Pending,264,no,,,,,group_only_never_submitted
1852902240,no,,,,,yes,Resolved,No Action Needed,110,yes,submitted,2026-04-28T21:30:58.911Z,85013,freshdesk,submitted_matched_by_ticket_id_only
1852902300,yes,88559,Closed,GPS Control Deviation,2026-05-09 17:32:30,yes,Ready to Review,Pending,942,no,,,,,on_portal_but_we_have_not_submitted
1852917170,yes,85067,Closed,GPS Control Deviation,2026-04-28 18:09:35,yes,Resolved,No Action Needed,131,yes,submitted,2026-04-28T22:09:42.891Z,85067,freshdesk,matched
1852976000,no,,,,,yes,Resolved,No Action Needed,106,no,,,,,group_only_never_submitted
1853072180,yes,85131,Closed,GPS Control Deviation,2026-04-28 19:08:36,yes,Resolved,No Action Needed,144,yes,submitted,2026-04-28T23:08:44.169Z,85131,freshdesk,matched
1853129790,no,,,,,yes,Resolved,Pending,194,yes,submitted,2026-04-29T13:21:47.097Z,85266,freshdesk,submitted_matched_by_ticket_id_only
1853169520,yes,89475,Closed,GPS Control Deviation,2026-05-12 11:01:31,yes,Resolved,Approved,831,yes,submitted,2026-05-12T15:01:39.171Z,89475,freshdesk,matched
1853176210,yes,87846,Closed,GPS Control Deviation,2026-05-07 18:00:18,yes,Ready to Review,Pending,365,yes,submitted,2026-05-07T22:00:25.384Z,87846,freshdesk,matched
1853316220,yes,90467,Closed,GPS Control Deviation,2026-05-14 17:06:48,yes,Ready to Review,Pending,989,yes,submitted,2026-05-14T21:06:55.959Z,90467,freshdesk,matched
1853373680,no,,,,,yes,Resolved,Pending,193,yes,submitted,2026-04-29T14:39:04.195Z,85317,freshdesk,submitted_matched_by_ticket_id_only
1853395590,yes,88250,Closed,GPS Control Deviation,2026-05-08 18:01:38,yes,Ready to Review,Pending,415,yes,submitted,2026-05-08T22:01:45.292Z,88250,freshdesk,matched
1853419460,yes,85114,Closed,GPS Control Deviation,2026-04-28 19:05:37,yes,Resolved,No Action Needed,95,yes,submitted,2026-04-28T23:05:44.194Z,85114,freshdesk,matched
1853441170,no,,,,,yes,Resolved,Pending,272,yes,submitted,2026-04-29T17:18:58.224Z,85416,freshdesk,submitted_matched_by_ticket_id_only
1853451390,no,,,,,yes,Resolved,No Action Needed,125,yes,submitted,2026-04-28T21:30:02.010Z,85010,freshdesk,submitted_matched_by_ticket_id_only
1853454050,no,,,,,yes,Resolved,No Action Needed,80,yes,submitted,2026-04-28T21:28:29.183Z,85007,freshdesk,submitted_matched_by_ticket_id_only
1853553160,no,,,,,yes,Expired,Pending,224,no,,,,,group_only_never_submitted
1853570390,yes,85888,Closed,GPS Control Deviation,2026-04-30 14:00:16,yes,Denied,Denied,266,yes,submitted,2026-04-30T18:00:23.884Z,85888,freshdesk,matched
1853626480,yes,85068,Closed,GPS Control Deviation,2026-04-28 18:09:52,yes,Resolved,No Action Needed,93,yes,submitted,2026-04-28T22:09:59.102Z,85068,freshdesk,matched
1853681480,no,,,,,yes,Expired,Pending,371,no,,,,,group_only_never_submitted
1853684280,no,,,,,yes,New,Pending,1250,no,,,,,group_only_never_submitted
1853850990,yes,85889,Closed,GPS Control Deviation,2026-04-30 14:00:31,yes,Resolved,Approved,241,yes,submitted,2026-04-30T18:00:38.675Z,85889,freshdesk,matched
1853858630,yes,88605,Closed,GPS Control Deviation,2026-05-09 17:45:28,yes,Ready to Review,Pending,779,no,,,,,on_portal_but_we_have_not_submitted
1853859580,yes,85121,Closed,GPS Control Deviation,2026-04-28 19:06:30,yes,Resolved,No Action Needed,136,yes,submitted|submitted,2026-04-28T23:06:38.921Z,85121|portal-1777417741499,freshdesk|outlook_email,matched
1853873600,yes,88482,Closed,GPS Control Deviation,2026-05-09 16:47:37,yes,Resolved,Approved,824,yes,submitted,2026-05-09T20:47:44.864Z,88482,freshdesk,matched
1853877420,yes,89590,Closed,GPS Control Deviation,2026-05-12 14:00:21,yes,Ready to Review,Pending,742,yes,submitted,2026-05-12T18:00:29.039Z,89590,freshdesk,matched
1853907480,no,,,,,yes,Resolved,No Action Needed,111,no,,,,,group_only_never_submitted
1853920310,no,,,,,yes,Resolved,No Action Needed,123,yes,submitted,2026-04-28T23:07:07.498Z,portal-1777417627006,outlook_email,submitted_but_not_in_portal_export
1853940580,no,,,,,yes,Resolved,Pending,158,yes,submitted,2026-04-29T15:18:03.445Z,85361,freshdesk,submitted_matched_by_ticket_id_only
1853940620,yes,87134,Closed,GPS Control Deviation,2026-05-05 16:47:54,yes,Ready to Review,Pending,337,yes,submitted,2026-05-05T20:48:01.219Z,87134,freshdesk,matched
1853940690,yes,88037,Closed,GPS Control Deviation,2026-05-08 11:00:36,yes,Ready to Review,Pending,490,yes,submitted,2026-05-08T15:00:43.135Z,88037,freshdesk,matched
1853941440,yes,88394,Closed,GPS Control Deviation,2026-05-09 16:17:28,yes,Ready to Review,Pending,579,yes,submitted,2026-05-09T20:17:35.041Z,88394,freshdesk,matched
1853969630,no,,,,,yes,Awaiting Response,Pending,602,yes,submitted,2026-05-09T20:40:32.034Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcFAAA=,outlook_email,submitted_but_not_in_portal_export
1854036110,no,,,,,yes,Resolved,No Action Needed,92,yes,submitted,2026-04-28T21:22:55.740Z,84995,freshdesk,submitted_matched_by_ticket_id_only
1854058610,yes,85063|85060|85059|85058|85056|85055|85054|85053,Closed|Closed|Closed|Closed|Closed|Closed|Closed|Closed,GPS Control Deviation,2026-04-28 18:08:30,yes,Resolved,No Action Needed,119,yes,submitted|submitted|submitted|submitted|submitted|submitted|submitted|submitted,2026-04-28T22:08:37.584Z,85063|85060|85059|85058|85056|85055|85054|85053,freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk,matched
1854063320,no,,,,,yes,Resolved,No Action Needed,105,yes,submitted,2026-04-28T21:21:02.993Z,84988,freshdesk,submitted_matched_by_ticket_id_only
1854100180,no,,,,,yes,Resolved,No Action Needed,115,yes,submitted,2026-04-28T23:07:22.895Z,portal-1777417642750,outlook_email,submitted_but_not_in_portal_export
1854104160,no,,,,,yes,Resolved,Approved,182,yes,submitted,2026-04-29T13:15:49.712Z,85255,freshdesk,submitted_matched_by_ticket_id_only
1854105900,no,,,,,yes,Expired,Pending,254,no,,,,,group_only_never_submitted
1854134910,yes,85451,Closed,GPS Control Deviation,2026-04-29 14:32:10,yes,Ready to Review,Pending,221,yes,submitted,2026-04-29T18:32:16.951Z,85451,freshdesk,matched
1854145350,no,,,,,yes,Resolved,Approved,514,no,,,,,group_only_never_submitted
1854145840,yes,90677,Closed,GPS Control Deviation,2026-05-15 14:04:55,yes,Ready to Review,Pending,1111,yes,submitted,2026-05-15T18:05:03.033Z,90677,freshdesk,matched
1854146890,yes,85117,Closed,GPS Control Deviation,2026-04-28 19:05:54,yes,Resolved,No Action Needed,91,yes,submitted,2026-04-28T23:06:01.814Z,85117,freshdesk,matched
1854167180,no,,,,,yes,Resolved,Pending,187,yes,submitted,2026-04-29T14:34:14.141Z,85311,freshdesk,submitted_matched_by_ticket_id_only
1854176470,no,,,,,yes,Expired,Pending,247,no,,,,,group_only_never_submitted
1854176610,yes,88301,Closed,GPS Control Deviation,2026-05-08 18:15:50,yes,Ready to Review,Pending,394,yes,submitted,2026-05-08T22:15:57.624Z,88301,freshdesk,matched
1854191820,yes,89471,Closed,GPS Control Deviation,2026-05-12 11:00:18,yes,Ready to Review,Pending,633,yes,submitted,2026-05-12T15:00:26.556Z,89471,freshdesk,matched
1854207100,no,,,,,yes,Resolved,No Action Needed,138,yes,submitted,2026-04-28T23:05:10.807Z,portal-1777417510603,outlook_email,submitted_but_not_in_portal_export
1854266720,yes,85066,Closed,GPS Control Deviation,2026-04-28 18:09:19,yes,Resolved,No Action Needed,72,yes,submitted,2026-04-28T22:09:26.687Z,85066,freshdesk,matched
1854333320,no,,,,,yes,Expired,Pending,270,no,,,,,group_only_never_submitted
1854341230,yes,85071,Closed,GPS Control Deviation,2026-04-28 18:12:14,yes,Resolved,No Action Needed,69,yes,submitted,2026-04-28T22:12:28.495Z,85071,freshdesk,matched
1854349170,yes,92419,Closed,GPS Control Deviation,2026-05-20 18:56:35,yes,Ready to Review,Pending,1279,yes,submitted,2026-05-20T22:56:43.005Z,92419,freshdesk,matched
1854423260,yes,87853,Closed,GPS Control Deviation,2026-05-07 18:02:12,yes,Ready to Review,Pending,363,yes,submitted,2026-05-07T22:02:20.073Z,87853,freshdesk,matched
1854435500,no,,,,,yes,Expired,Pending,225,no,,,,,group_only_never_submitted
1854459080,yes,87170,Closed,GPS Control Deviation,2026-05-05 18:08:18,yes,Ready to Review,Pending,309,yes,submitted,2026-05-05T22:08:25.345Z,87170,freshdesk,matched
1854459980,yes,89592,Closed,GPS Control Deviation,2026-05-12 14:00:54,yes,Ready to Review,Pending,740,yes,submitted,2026-05-12T18:01:01.390Z,89592,freshdesk,matched
1854504290,yes,92027|91984|91769,Closed|Closed|Closed,GPS Control Deviation,2026-05-20 08:00:10,yes,Ready to Review,Pending,1262,yes,submitted|submitted|submitted,2026-05-20T12:00:18.106Z,92027|91984|91769,freshdesk|freshdesk|freshdesk,matched
1854509700,no,,,,,yes,Resolved,Non-Issue,237,no,,,,,group_only_never_submitted
1854510670,yes,85137,Closed,GPS Control Deviation,2026-04-28 19:14:24,yes,Resolved,Approved,148,yes,submitted|submitted|submitted|submitted,2026-04-28T23:08:59.787Z,portal-1777417739585|85137|portal-1777418122371|portal-1777418289990,outlook_email|freshdesk|outlook_email|outlook_email,matched
1854528720,yes,85449,Closed,GPS Control Deviation,2026-04-29 14:28:56,yes,Ready to Review,Pending,265,yes,submitted,2026-04-29T18:29:03.135Z,85449,freshdesk,matched
1854529630,no,,,,,yes,Awaiting Response,Pending,837,yes,submitted,2026-05-15T18:03:30.382Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvezAAA=,outlook_email,submitted_but_not_in_portal_export
1854543690,yes,85069,Closed,GPS Control Deviation,2026-04-28 18:10:08,yes,Resolved,No Action Needed,134,yes,submitted,2026-04-28T22:10:17.881Z,85069,freshdesk,matched
1854596020,yes,85237,Closed,GPS Control Deviation,2026-04-29 08:48:32,yes,Resolved,Pending,160,yes,submitted,2026-04-29T12:48:39.544Z,85237,freshdesk,matched
1854602950,yes,85133,Closed,GPS Control Deviation,2026-04-28 19:13:53,yes,Resolved,No Action Needed,84,yes,submitted,2026-04-28T23:14:00.802Z,85133,freshdesk,matched
1854609510,yes,85997,Closed,GPS Control Deviation,2026-04-30 18:27:56,yes,Resolved,Approved,235,yes,submitted,2026-04-30T22:28:33.960Z,85997,freshdesk,matched
1854611550,no,,,,,yes,Expired,Pending,198,no,,,,,group_only_never_submitted
1854639580,no,,,,,yes,Resolved,Pending,174,yes,submitted,2026-04-29T13:40:38.076Z,85284,freshdesk,submitted_matched_by_ticket_id_only
1854643980,no,,,,,yes,Resolved,Pending,248,yes,submitted,2026-04-29T18:12:31.566Z,85442,freshdesk,submitted_matched_by_ticket_id_only
1854653830,no,,,,,yes,Resolved,No Action Needed,96,yes,submitted,2026-04-28T21:37:03.058Z,85026,freshdesk,submitted_matched_by_ticket_id_only
1854660490,yes,85125,Closed,GPS Control Deviation,2026-04-28 19:07:48,yes,Resolved,No Action Needed,122,yes,submitted,2026-04-28T23:07:55.954Z,85125,freshdesk,matched
1854695760,yes,88516,Closed,GPS Control Deviation,2026-05-09 16:56:58,yes,Resolved,Approved,792,yes,submitted,2026-05-09T20:57:05.667Z,88516,freshdesk,matched
1854712100,yes,85104,Closed,GPS Control Deviation,2026-04-28 19:04:16,yes,Resolved,No Action Needed,126,yes,submitted,2026-04-28T23:04:23.508Z,85104,freshdesk,matched
1854716330,yes,88655,Closed,GPS Control Deviation,2026-05-09 19:38:23,yes,Resolved,Approved,1052,yes,submitted,2026-05-09T23:38:30.899Z,88655,freshdesk,matched
1854727780,no,,,,,yes,Resolved,Pending,172,yes,submitted,2026-04-29T13:18:43.601Z,85259,freshdesk,submitted_matched_by_ticket_id_only
1854734080,yes,85116,Closed,GPS Control Deviation,2026-04-28 19:05:54,yes,Resolved,No Action Needed,127,yes,submitted,2026-04-28T23:06:02.111Z,85116,freshdesk,matched
1854734290,no,,,,,yes,Expired,Pending,262,no,,,,,group_only_never_submitted
1854739160,yes,85052,Closed,GPS Control Deviation,2026-04-28 18:05:42,yes,Resolved,No Action Needed,132,yes,submitted,2026-04-28T22:05:49.757Z,85052,freshdesk,matched
1854838710,yes,85160,Closed,GPS Control Deviation,2026-04-28 19:19:39,yes,Resolved,Approved,100,yes,submitted,2026-04-28T23:19:46.927Z,85160,freshdesk,matched
1854840640,no,,,,,yes,Expired,Pending,236,no,,,,,group_only_never_submitted
1854866980,yes,81187,Closed,GPS Control Deviation,2026-04-15 16:31:42,yes,Ready to Review,Pending,2,yes,submitted|submitted,2026-04-15T20:31:50.247Z,81187|portal-1777418269408,freshdesk|outlook_email,matched
1854872540,yes,87860,Closed,GPS Control Deviation,2026-05-07 18:04:18,yes,Ready to Review,Pending,358,yes,submitted,2026-05-07T22:04:26.336Z,87860,freshdesk,matched
1854876270,no,,,,,yes,Resolved,Pending,183,yes,submitted,2026-04-29T15:14:53.496Z,85355,freshdesk,submitted_matched_by_ticket_id_only
1854880200,yes,92402,Closed,GPS Control Deviation,2026-05-20 18:35:39,yes,Ready to Review,Pending,1281,yes,submitted,2026-05-20T22:36:42.908Z,92402,freshdesk,matched
1854889660,no,,,,,yes,Denied,Denied,191,yes,submitted,2026-04-29T13:55:34.287Z,85296,freshdesk,submitted_matched_by_ticket_id_only
1854896640,no,,,,,yes,Resolved,Non-Issue,953,no,,,,,group_only_never_submitted
1854900230,yes,88568,Closed,GPS Control Deviation,2026-05-09 17:35:07,yes,Ready to Review,Pending,950,no,,,,,on_portal_but_we_have_not_submitted
1854902170,yes,88424,Closed,GPS Control Deviation,2026-05-09 16:25:03,yes,Ready to Review,Pending,553,yes,submitted,2026-05-09T20:25:10.583Z,88424,freshdesk,matched
1854928160,no,,,,,yes,Resolved,No Action Needed,98,yes,submitted,2026-04-28T21:41:03.005Z,85029,freshdesk,submitted_matched_by_ticket_id_only
1854930810,no,,,,,yes,Expired,Pending,210,no,,,,,group_only_never_submitted
1854963030,yes,85140,Closed,GPS Control Deviation,2026-04-28 19:14:41,yes,Resolved,No Action Needed,152,yes,submitted,2026-04-28T23:14:48.874Z,85140,freshdesk,matched
1854965350,no,,,,,yes,Resolved,No Action Needed,130,yes,submitted,2026-04-28T21:24:26.117Z,84999,freshdesk,submitted_matched_by_ticket_id_only
1854967780,no,,,,,yes,Resolved,No Action Needed,153,no,,,,,group_only_never_submitted
1854985550,yes,85108,Closed,GPS Control Deviation,2026-04-28 19:04:47,yes,Resolved,No Action Needed,90,yes,submitted,2026-04-28T23:04:54.566Z,85108,freshdesk,matched
1854986040,no,,,,,yes,Expired,Pending,222,no,,,,,group_only_never_submitted
1854997310,yes,85062,Closed,GPS Control Deviation,2026-04-28 18:08:13,yes,Resolved,No Action Needed,139,yes,submitted,2026-04-28T22:08:20.109Z,85062,freshdesk,matched
1854999190,yes,85719,Closed,GPS Control Deviation,2026-04-30 11:00:50,yes,Ready to Review,Pending,257,yes,submitted,2026-04-30T15:00:58.149Z,85719,freshdesk,matched
1854999220,yes,85135,Closed,GPS Control Deviation,2026-04-28 19:14:09,yes,Resolved,No Action Needed,58,yes,submitted,2026-04-28T23:14:16.905Z,85135,freshdesk,matched
1855003770,no,,,,,yes,Expired,Pending,201,no,,,,,group_only_never_submitted
1855018970,no,,,,,yes,Resolved,No Action Needed,76,yes,submitted,2026-04-28T21:26:55.890Z,85004,freshdesk,submitted_matched_by_ticket_id_only
1855019540,yes,85720,Closed,GPS Control Deviation,2026-04-30 11:01:06,yes,Ready to Review,Pending,242,yes,submitted,2026-04-30T15:01:14.065Z,85720,freshdesk,matched
1855020090,no,,,,,yes,Expired,Pending,267,no,,,,,group_only_never_submitted
1855029970,no,,,,,yes,Expired,Pending,202,no,,,,,group_only_never_submitted
1855065680,no,,,,,yes,Resolved,No Action Needed,112,no,,,,,group_only_never_submitted
1855067110,no,,,,,yes,Resolved,No Action Needed,56,yes,submitted,2026-04-28T23:03:24.390Z,85100,freshdesk,submitted_matched_by_ticket_id_only
1855128460,yes,88252,Closed,GPS Control Deviation,2026-05-08 18:02:09,yes,Ready to Review,Pending,407,yes,submitted,2026-05-08T22:02:16.339Z,88252,freshdesk,matched
1855138880,yes,85444,Closed,GPS Control Deviation,2026-04-29 14:17:01,yes,Denied,Denied,207,yes,submitted,2026-04-29T18:17:08.632Z,85444,freshdesk,matched
1855159470,yes,85106,Closed,GPS Control Deviation,2026-04-28 19:04:32,yes,Resolved,No Action Needed,118,yes,submitted,2026-04-28T23:04:39.095Z,85106,freshdesk,matched
1855228040,yes,85099,Closed,GPS Control Deviation,2026-04-28 19:00:30,yes,Resolved,No Action Needed,151,yes,submitted,2026-04-28T23:02:36.754Z,85099,freshdesk,matched
1855241540,yes,85426,Closed,GPS Control Deviation,2026-04-29 13:34:46,yes,Ready to Review,Pending,211,yes,submitted,2026-04-29T17:34:53.447Z,85426,freshdesk,matched
1855245620,no,,,,,yes,Expired,Pending,227,no,,,,,group_only_never_submitted
1855250950,no,,,,,yes,Resolved,No Action Needed,117,yes,submitted,2026-04-28T21:38:32.989Z,85027,freshdesk,submitted_matched_by_ticket_id_only
1855253750,no,,,,,yes,Resolved,No Action Needed,114,yes,submitted,2026-04-28T21:45:41.596Z,85036,freshdesk,submitted_matched_by_ticket_id_only
1855262100,yes,85440,Closed,GPS Control Deviation,2026-04-29 14:08:24,yes,Ready to Review,Pending,208,yes,submitted,2026-04-29T18:08:32.275Z,85440,freshdesk,matched
1855277160,yes,88264,Closed,GPS Control Deviation,2026-05-08 18:05:13,yes,Ready to Review,Pending,437,yes,submitted,2026-05-08T22:05:20.763Z,88264,freshdesk,matched
1855282270,no,,,,,yes,Expired,Pending,214,no,,,,,group_only_never_submitted
1855318560,no,,,,,yes,Resolved,Pending,186,yes,submitted,2026-04-29T13:13:29.990Z,85253,freshdesk,submitted_matched_by_ticket_id_only
1855345510,no,,,,,yes,Resolved,Pending,190,yes,submitted,2026-04-29T15:35:29.684Z,85378,freshdesk,submitted_matched_by_ticket_id_only
1855362510,no,,,,,yes,Resolved,No Action Needed,135,yes,submitted,2026-04-28T21:26:31.957Z,85003,freshdesk,submitted_matched_by_ticket_id_only
1855372860,yes,85113,Closed,GPS Control Deviation,2026-04-28 19:05:22,yes,Resolved,No Action Needed,137,yes,submitted,2026-04-28T23:05:29.605Z,85113,freshdesk,matched
1855378920,yes,85159|85158|85157|85130|85095|85096|85091|85089|85087|85084|85083,Closed|Closed|Closed|Closed|Closed|Closed|Closed|Closed|Closed|Closed|Closed,GPS Control Deviation,2026-04-28 19:19:23,yes,Resolved,No Action Needed,102,yes,submitted|submitted|submitted|submitted|submitted|submitted|submitted|submitted|submitted|submitted,2026-04-28T22:59:35.358Z,85095|85091|85089|85158|85130|85159|85096|85157|85084|85083,freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk|freshdesk,matched
1855383600,no,,,,,yes,Expired,Pending,204,no,,,,,group_only_never_submitted
1855400490,no,,,,,yes,Resolved,No Action Needed,142,no,,,,,group_only_never_submitted
1855411380,yes,88563,Closed,GPS Control Deviation,2026-05-09 17:33:36,yes,Ready to Review,Pending,911,yes,submitted,2026-05-09T21:33:44.290Z,88563,freshdesk,matched
1855424110,no,,,,,yes,Resolved,Non-Issue,274,no,,,,,group_only_never_submitted
1855430350,no,,,,,yes,Resolved,No Action Needed,146,yes,submitted,2026-04-28T21:22:25.881Z,84993,freshdesk,submitted_matched_by_ticket_id_only
1855487380,yes,88580,Closed,GPS Control Deviation,2026-05-09 17:38:33,yes,Ready to Review,Pending,947,no,,,,,on_portal_but_we_have_not_submitted
1855512460,yes,85093,Closed,GPS Control Deviation,2026-04-28 18:58:50,yes,Resolved,No Action Needed,116,yes,submitted,2026-04-28T22:59:00.250Z,85093,freshdesk,matched
1855513640,no,,,,,yes,Resolved,No Action Needed,124,yes,submitted|submitted,2026-04-28T21:30:31.904Z,85011|85005,freshdesk|freshdesk,submitted_matched_by_ticket_id_only
1855525230,yes,85235,Closed,GPS Control Deviation,2026-04-29 08:41:28,yes,Resolved,Pending,161,yes,submitted,2026-04-29T12:41:35.494Z,85235,freshdesk,matched
1855534920,no,,,,,yes,Resolved,No Action Needed,120,yes,submitted,2026-04-28T23:15:56.365Z,portal-1777418155973,outlook_email,submitted_but_not_in_portal_export
1855540150,no,,,,,yes,Resolved,No Action Needed,121,yes,submitted,2026-04-28T21:22:40.576Z,84994,freshdesk,submitted_matched_by_ticket_id_only
1855566300,no,,,,,yes,Expired,Pending,200,no,,,,,group_only_never_submitted
1855568150,yes,88263,Closed,GPS Control Deviation,2026-05-08 18:04:56,yes,Ready to Review,Pending,404,yes,submitted,2026-05-08T22:05:04.027Z,88263,freshdesk,matched
1855579000,no,,,,,yes,Resolved,No Action Needed,129,yes,submitted|submitted,2026-04-28T21:19:42.820Z,84983|84982,freshdesk|freshdesk,submitted_matched_by_ticket_id_only
1855582000,yes,88671,Closed,GPS Control Deviation,2026-05-09 19:42:45,yes,Ready to Review,Pending,656,no,,,,,on_portal_but_we_have_not_submitted
1855588450,no,,,,,yes,Resolved,Pending,188,yes,submitted,2026-04-29T13:30:03.276Z,85274,freshdesk,submitted_matched_by_ticket_id_only
1855757610,no,,,,,yes,Resolved,Pending,171,yes,submitted,2026-04-29T15:32:27.581Z,85376,freshdesk,submitted_matched_by_ticket_id_only
1855786440,no,,,,,yes,Resolved,Pending,164,yes,submitted,2026-04-29T13:11:00.129Z,85251,freshdesk,submitted_matched_by_ticket_id_only
1855788320,yes,88601,Closed,GPS Control Deviation,2026-05-09 17:44:25,yes,Ready to Review,Pending,778,no,,,,,on_portal_but_we_have_not_submitted
1855801360,no,,,,,yes,Resolved,Pending,169,yes,submitted,2026-04-29T15:03:49.225Z,85341,freshdesk,submitted_matched_by_ticket_id_only
1855806560,no,,,,,yes,Resolved,Pending,166,yes,submitted,2026-04-29T14:36:29.020Z,85314,freshdesk,submitted_matched_by_ticket_id_only
1855812510,yes,85101,Closed,GPS Control Deviation,2026-04-28 19:03:13,yes,Resolved,No Action Needed,141,yes,submitted,2026-04-28T23:03:24.404Z,85101,freshdesk,matched
1855844500,yes,85097,Closed,GPS Control Deviation,2026-04-28 18:59:56,yes,Resolved,No Action Needed,154,yes,submitted,2026-04-28T23:00:08.292Z,85097,freshdesk,matched
1855848290,no,,,,,yes,Ready to Review,Pending,185,yes,submitted,2026-04-29T14:57:54.655Z,85337,freshdesk,submitted_matched_by_ticket_id_only
1855855900,no,,,,,yes,Ready to Review,Pending,233,yes,submitted,2026-05-01T15:01:12.278Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVBGlq1AAA=,outlook_email,submitted_but_not_in_portal_export
1855879050,no,,,,,yes,Expired,Pending,277,no,,,,,group_only_never_submitted
1855902870,yes,87161,Closed,GPS Control Deviation,2026-05-05 18:01:02,yes,Ready to Review,Pending,327,yes,submitted,2026-05-05T22:01:09.964Z,87161,freshdesk,matched
1855942940,no,,,,,yes,Needs Review,Pending,223,no,,,,,group_only_never_submitted
1855948370,no,,,,,yes,Expired,Pending,213,no,,,,,group_only_never_submitted
1855950390,no,,,,,yes,Expired,Pending,206,no,,,,,group_only_never_submitted
1855950650,no,,,,,yes,Resolved,No Action Needed,155,no,,,,,group_only_never_submitted
1855950760,no,,,,,yes,Needs Review,Pending,229,no,,,,,group_only_never_submitted
1855952820,no,,,,,yes,Denied,Denied,217,yes,submitted,2026-05-01T15:00:34.659Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVBGlq0AAA=,outlook_email,submitted_but_not_in_portal_export
1855954650,no,,,,,yes,Resolved,Pending,195,yes,submitted,2026-04-29T13:33:13.181Z,85278,freshdesk,submitted_matched_by_ticket_id_only
1855976160,yes,87850,Closed,GPS Control Deviation,2026-05-07 18:01:38,yes,Ready to Review,Pending,351,yes,submitted,2026-05-07T22:01:45.864Z,87850,freshdesk,matched
1855987150,no,,,,,yes,Resolved,Non-Issue,428,no,,,,,group_only_never_submitted
1856002250,no,,,,,yes,Expired,Pending,231,no,,,,,group_only_never_submitted
1856019630,no,,,,,yes,Expired,Pending,261,no,,,,,group_only_never_submitted
1856037860,no,,,,,yes,Expired,Pending,226,no,,,,,group_only_never_submitted
1856101360,no,,,,,yes,Expired,Pending,230,no,,,,,group_only_never_submitted
1856270640,no,,,,,yes,Resolved,Non-Issue,168,no,,,,,group_only_never_submitted
1856292750,yes,87866,Closed,GPS Control Deviation,2026-05-07 18:05:45,yes,Ready to Review,Pending,353,yes,submitted,2026-05-07T22:05:52.827Z,87866,freshdesk,matched
1856304270,no,,,,,yes,Expired,Pending,203,no,,,,,group_only_never_submitted
1856345000,yes,88249,Closed,GPS Control Deviation,2026-05-08 18:01:23,yes,Ready to Review,Pending,416,yes,submitted,2026-05-08T22:01:30.040Z,88249,freshdesk,matched
